round,sender,receiver,link,payload_type,messages,client_id,worker_id,bytes,actual_seconds,status,ack_sha256,receiver_host,receiver_port,send_start_time,send_end_time,server_receive_time,server_response_time,process_seconds,error,includes_processing,time_category,note
1,KGC,C3,KGC->C3,MaskMsg,1,3,,22972,0.03578360000028624,http,66a0f8dc7113ca1e590e8f73e36618600a1eefd3eb92aae415b62057a272fce4,127.0.0.1,9403,11345.053928,11345.0897116,1781627831.429407,1781627831.442419,0.013012170791625977,,0,network_transfer,
1,KGC,C4,KGC->C4,MaskMsg,1,4,,22857,0.036199199999828124,http,80470227a78ebd349d7ff6032277da89e8c1b779a89223e72b24effb5a0ce626,127.0.0.1,9404,11345.1001056,11345.1363048,1781627831.4767675,1781627831.4890676,0.01230001449584961,,0,network_transfer,
1,KGC,C5,KGC->C5,MaskMsg,1,5,,24000,0.03670419999980368,http,5e29044be8bdcd58c4a1a3284cf3da2da1b113c1d01b1a5b03cc0e7ad6f6a0c4,127.0.0.1,9405,11345.1464635,11345.1831677,1781627831.5242653,1781627831.5352948,0.011029481887817383,,0,network_transfer,
1,CS,C1,CS->C1,TrainUploadReq,1,1,,194,40.58840860000055,http,35bc96959d234bfb1fb4604c180afe7f7d750d6fe1a201774dc6d124ac9e6222,127.0.0.1,9401,11345.1861667,11385.7745753,1781627831.542241,1781627872.1265333,40.58429217338562,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
1,CS,C2,CS->C2,TrainUploadReq,1,2,,194,41.08582550000028,http,f3b7692c990334f72c193e29e3acda1a677d8466dcc6efb4a467da5268699e37,127.0.0.1,9402,11345.1868701,11386.2726956,1781627831.543049,1781627872.6249034,41.08185434341431,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
1,CS,C3,CS->C3,TrainUploadReq,1,3,,194,40.72666769999887,http,1ae481cf23fdfd37c20077ca8ae3803ec9a5669e1a9cab994404584249ddcbad,127.0.0.1,9403,11345.1877,11385.9143677,1781627831.543049,1781627872.2660277,40.722978591918945,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
1,CS,C4,CS->C4,TrainUploadReq,1,4,,194,40.49177910000071,http,31273071cf40c027f9f8d375c14c3c634178aa8aa4011ab7ec4302b0198a8a24,127.0.0.1,9404,11345.1884077,11385.6801868,1781627831.5441444,1781627872.03109,40.48694562911987,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
1,CS,C5,CS->C5,TrainUploadReq,1,5,,194,40.92100860000028,http,a501e947d794fad22da100ddb434823818d54bc5635787c2a61e37681b1e7543,127.0.0.1,9405,11345.1891943,11386.1102029,1781627831.5441444,1781627872.462156,40.91801166534424,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
1,C4,CS,C4->CS,UpMsg,1,4,,2108772,0.25587649999943096,http,2004841bccd43979e5ffd7df011f67c61cb6b3022aaf013a1063068037a4e099,127.0.0.1,9300,11385.333833,11385.5897095,1781627871.9345496,1781627871.9415483,0.006998777389526367,,0,network_transfer,
1,C1,CS,C1->CS,UpMsg,1,1,,2108724,0.23426399999880232,http,441b2db3df56eac83edf3ba8befd7c3cd86e276295fe13ff9af76727210db422,127.0.0.1,9300,11385.4724036,11385.7066676,1781627872.0492446,1781627872.0592403,0.009995698928833008,,0,network_transfer,
1,C3,CS,C3->CS,UpMsg,1,3,,2108816,0.2511304999989079,http,94fc8d8caad1bf0a16d97d3f97ef5baa5d7f11ad77411b87131de98326f60767,127.0.0.1,9300,11385.5966843,11385.8478148,1781627872.190921,1781627872.1999269,0.00900578498840332,,0,network_transfer,
1,C4,KGC,C4->KGC,UpMsg,1,4,,2108772,0.047933300000295276,http,2004841bccd43979e5ffd7df011f67c61cb6b3022aaf013a1063068037a4e099,127.0.0.1,9200,11385.628607,11385.6765403,1781627872.0192533,1781627872.0289774,0.009724140167236328,,0,network_transfer,
1,C1,KGC,C1->KGC,UpMsg,1,1,,2108724,0.024626299998999457,http,441b2db3df56eac83edf3ba8befd7c3cd86e276295fe13ff9af76727210db422,127.0.0.1,9200,11385.7463566,11385.7709829,1781627872.1115382,1781627872.1235328,0.011994600296020508,,0,network_transfer,
1,C5,CS,C5->CS,UpMsg,1,5,,2108936,0.20701030000054743,http,34bf653515b1ea7ff626db97007e3138d106354de278b21ff1e2e9c64432a690,127.0.0.1,9300,11385.8315604,11386.0385707,1781627872.3824272,1781627872.3904295,0.008002281188964844,,0,network_transfer,
1,C3,KGC,C3->KGC,UpMsg,1,3,,2108816,0.019627699999546167,http,94fc8d8caad1bf0a16d97d3f97ef5baa5d7f11ad77411b87131de98326f60767,127.0.0.1,9200,11385.8916075,11385.9112352,1781627872.2562578,1781627872.2630315,0.006773710250854492,,0,network_transfer,
1,C2,CS,C2->CS,UpMsg,1,2,,2108806,0.2188611999990826,http,7a3addb9b9e9917f81abe3814d5ab04ed6a8d1e2376efc98dd83fe75260f2f3e,127.0.0.1,9300,11385.9760224,11386.1948836,1781627872.5343835,1781627872.5471501,0.012766599655151367,,0,network_transfer,
1,C5,KGC,C5->KGC,UpMsg,1,5,,2108936,0.030135900000459515,http,34bf653515b1ea7ff626db97007e3138d106354de278b21ff1e2e9c64432a690,127.0.0.1,9200,11386.0769012,11386.1070371,1781627872.4521606,1781627872.459155,0.006994485855102539,,0,network_transfer,
1,C2,KGC,C2->KGC,UpMsg,1,2,,2108806,0.046512999999322346,http,7a3addb9b9e9917f81abe3814d5ab04ed6a8d1e2376efc98dd83fe75260f2f3e,127.0.0.1,9200,11386.2236513,11386.2701643,1781627872.6138425,1781627872.6228068,0.008964300155639648,,0,network_transfer,
1,CS,KGC,CS->KGC,VerifyUploadsReq,1,,,7,0.28820099999938975,http,b244c53fcd627a24c82563c4a800c51a4246ec9efbb0e6b6d22dab146d7ff3d5,127.0.0.1,9200,11386.2740976,11386.5622986,1781627872.6480758,1781627872.8187044,0.17062854766845703,,1,end_to_end_with_processing,KGC verifies upload signatures and builds rootUp
1,CS,KGC,CS->KGC,CompensationReq,1,,,7,0.026189899999735644,http,b244c53fcd627a24c82563c4a800c51a4246ec9efbb0e6b6d22dab146d7ff3d5,127.0.0.1,9200,11386.5641619,11386.5903518,1781627872.9408398,1781627872.941856,0.0010161399841308594,,1,end_to_end_with_processing,KGC computes dropout compensation; includes computation time
1,CS,C1,CS->C1,AggMsg,1,1,,2108521,0.05044369999995979,http,ddcfbc287cee1511f1090e6e7a1ba0303b97519d9d86e24846c76613d8675628,127.0.0.1,9401,11386.8107462,11386.8611899,1781627873.1855085,1781627873.213824,0.02831554412841797,,0,network_transfer,
1,C1,CS,C1->CS,ShareMsg,1,1,,514,0.02202669999860518,http,6c9bc316ffdb3d3ba13d961ef2e1bfac5142b107309983586571e0f3185fcaad,127.0.0.1,9300,11386.8378272,11386.8598539,1781627873.2118099,1781627873.2118099,0.0,,0,network_transfer,
1,CS,C2,CS->C2,AggMsg,1,2,,2108521,0.0504542999988189,http,b25a79ed6e6277980e2140a277682d99a6351086eb398ac161953040832ca0fb,127.0.0.1,9402,11386.8820873,11386.9325416,1781627873.2606332,1781627873.285437,0.024803876876831055,,0,network_transfer,
1,C2,CS,C2->CS,ShareMsg,1,2,,514,0.018205300000772695,http,7da3e3ec01e1bf38b6cbb6e6181ce9ca02d749ee99e71e09d9bb9c2177f10a09,127.0.0.1,9300,11386.9131416,11386.9313469,1781627873.2833924,1781627873.2844148,0.0010223388671875,,0,network_transfer,
1,CS,C3,CS->C3,AggMsg,1,3,,2108521,0.05512970000017958,http,ee171dc63c9c71cba076a8df047988ea370e0fdc35aad2b0e9aacab95c0cd8d6,127.0.0.1,9403,11386.9531845,11387.0083142,1781627873.3369703,1781627873.3603542,0.02338385581970215,,0,network_transfer,
1,C3,CS,C3->CS,ShareMsg,1,3,,516,0.017663600001469604,http,6f7988d93ef0df8870a7b4a15382def5729c1f05042b159ffcdaad8402a5b94d,127.0.0.1,9300,11386.98909,11387.0067536,1781627873.3583424,1781627873.359375,0.0010325908660888672,,0,network_transfer,
1,CS,C4,CS->C4,AggMsg,1,4,,2108521,0.057946400000219,http,b2739692992586063aa2bae59ccc8c8d3a48c293c975a3772c8fa3c95ce2a351,127.0.0.1,9404,11387.0287861,11387.0867325,1781627873.411579,1781627873.4378905,0.026311635971069336,,0,network_transfer,
1,C4,CS,C4->CS,ShareMsg,1,4,,514,0.021907199999986915,http,6a0f504d642e4bff870a7a8d2569e26005f863aaaa4d69891388d43729bf343d,127.0.0.1,9300,11387.063444,11387.0853512,1781627873.4362907,1781627873.4378905,0.0015997886657714844,,0,network_transfer,
1,CS,C5,CS->C5,AggMsg,1,5,,2108521,0.05457569999998668,http,05b0ef714177e0d543bbd1600201276dc92ed10f78443419ca28bf94859177e3,127.0.0.1,9405,11387.1066429,11387.1612186,1781627873.4838667,1781627873.5136535,0.02978682518005371,,0,network_transfer,
1,C5,CS,C5->CS,ShareMsg,1,5,,513,0.02376189999995404,http,5a0b9575a79edca651440204ee22c23c110178ff6779499554888b8a4bbff51d,127.0.0.1,9300,11387.1354224,11387.1591843,1781627873.5101674,1781627873.511651,0.0014836788177490234,,0,network_transfer,
1,CS,KGC,CS->KGC,ModelMsg,1,,,77935,0.5463218000004417,http,b3c343c103e7c38a57c139d49168eb8f5e860d6ccb6c6b95d5c1621eb6999063,127.0.0.1,9200,11400.8214463,11401.3677681,1781627887.2050161,1781627887.7199936,0.5149774551391602,,1,end_to_end_with_processing,"KGC verifies final model, builds FinalTx, and may submit blockchain transaction"
1,CS,C1,CS->C1,ModelBroadcast,1,1,,78388,0.014967899998737266,http,af69a3acde0171fee664d848e897f5e2ff9de61d1685fa62c8315b81b84c44f4,127.0.0.1,9401,11401.3700074,11401.3849753,1781627887.725006,1781627887.7370086,0.01200246810913086,,0,network_transfer,
1,CS,C2,CS->C2,ModelBroadcast,1,2,,78388,0.015248399999109097,http,a799a705cda2d3569647091b5c7f872cccaba2d147c0ba0f64b811428b074cad,127.0.0.1,9402,11401.3871405,11401.4023889,1781627887.7419693,1781627887.7548087,0.012839317321777344,,0,network_transfer,
1,CS,C3,CS->C3,ModelBroadcast,1,3,,78388,0.01601440000013099,http,841b112326abd8eb5544439dd5398bf7c394af5ba980485b8891f1a7505051cf,127.0.0.1,9403,11401.4049247,11401.4209391,1781627887.7598891,1781627887.7731965,0.013307332992553711,,0,network_transfer,
1,CS,C4,CS->C4,ModelBroadcast,1,4,,78388,0.014593299998523435,http,7e334856de5290491237f2ec6419fbcc4b8e3951547f7e0f0ab9b8c5c7a32068,127.0.0.1,9404,11401.4233729,11401.4379662,1781627887.7782276,1781627887.7906835,0.012455940246582031,,0,network_transfer,
1,CS,C5,CS->C5,ModelBroadcast,1,5,,78388,0.01453880000008212,http,705dd225fec6d05f6c1f63ae40af77e5473d618bd4c527ae2cae0a2cd0671694,127.0.0.1,9405,11401.4407912,11401.45533,1781627887.7935019,1781627887.8028133,0.009311437606811523,,0,network_transfer,
2,CS,KGC,CS->KGC,RoundInitReq,1,,,326,0.16306580000127724,http,ae9426d81ba2e27f61b1d251d6dc477dedb9267edacc4fdccef14e18144b73ee,127.0.0.1,9200,11401.5551836,11401.7182494,1781627887.9270344,1781627888.0702562,0.14322185516357422,,0,network_transfer,
2,KGC,C1,KGC->C1,MaskMsg,1,1,,22914,0.029898900000262074,http,2336143b2234127a12869f5eadbb0c8349402b4ba1baa911674f06c93a873f9e,127.0.0.1,9401,11401.5950496,11401.6249485,1781627887.9723153,1781627887.9771714,0.004856109619140625,,0,network_transfer,
2,KGC,C2,KGC->C2,MaskMsg,1,2,,22978,0.020896299998639734,http,e87735f46477110f7a387581654bece749505961a413f5f3bf74747e21d628ff,127.0.0.1,9402,11401.6323771,11401.6532734,1781627888.000996,1781627888.0061235,0.005127429962158203,,0,network_transfer,
2,KGC,C3,KGC->C3,MaskMsg,1,3,,23030,0.025331000000733184,http,736e9d3133905c0cbe3ca190f06731655347232e654c4a7e782b2ce1bafb7dcd,127.0.0.1,9403,11401.6608526,11401.6861836,1781627888.0336304,1781627888.038794,0.005163669586181641,,0,network_transfer,
2,KGC,C4,KGC->C4,MaskMsg,1,4,,23026,0.007599999999001739,http,ca6bda44a3d4904d0a69e3637173ba8dfe2e224f5089a386b9200cbe95350393,127.0.0.1,9404,11401.6939332,11401.7015332,1781627888.0484607,1781627888.0534618,0.005001068115234375,,0,network_transfer,
2,KGC,C5,KGC->C5,MaskMsg,1,5,,24154,0.007011100000454462,http,b7e3d2068d3cd7b07a2b42deb21af9e05a84237a2eab038cadf182cf0869b6ca,127.0.0.1,9405,11401.7096711,11401.7166822,1781627888.0647519,1781627888.0687351,0.003983259201049805,,0,network_transfer,
2,CS,C1,CS->C1,TrainUploadReq,1,1,,194,34.05635760000041,http,cf418e81068e6d844c48eb5caae4d48db41e59237d0a50d0a8f12e5cc8ff7dec,127.0.0.1,9401,11401.7207341,11435.7770917,1781627888.0766277,1781627922.1288795,34.0522518157959,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
2,CS,C2,CS->C2,TrainUploadReq,1,2,,194,34.23645300000135,http,7bd3f97214e5b584effa3bb2f76c39539fa2f4820de0f9535a8ffe7f638d460b,127.0.0.1,9402,11401.7212778,11435.9577308,1781627888.0766277,1781627922.3086991,34.23207139968872,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
2,CS,C3,CS->C3,TrainUploadReq,1,3,,194,33.97675420000087,http,f3c43d35ae8578d8e1087c1e65146f80f7158095ebbc3a88beb06aea3ab7c552,127.0.0.1,9403,11401.7222742,11435.6990284,1781627888.078633,1781627922.0509589,33.972325801849365,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
2,CS,C4,CS->C4,TrainUploadReq,1,4,,194,34.18195910000031,http,4f9e5119dd42b909e2fc2db5022d0a8b8919af052273a3dd2b275bc7ab109699,127.0.0.1,9404,11401.7228414,11435.9048005,1781627888.078633,1781627922.2473516,34.168718576431274,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
2,CS,C5,CS->C5,TrainUploadReq,1,5,,194,34.344931200001156,http,691dd0248c9c7375c29d0c759bad6025d67104cbe139e4d67dcda5e9d615effe,127.0.0.1,9405,11401.7236158,11436.068547,1781627888.078633,1781627922.4205916,34.34195852279663,,1,end_to_end_with_processing,"TrainUploadReq includes client-side sync check, local training, encryption, commitment, and UpMsg sends"
2,C3,CS,C3->CS,UpMsg,1,3,,2108859,0.03250569999909203,http,e7f79cbfa045bd775c0fd04b1a76e1d64af25aee3f394b810c7cea285f45339f,127.0.0.1,9300,11435.5904436,11435.6229493,1781627921.9669585,1781627921.9751282,0.00816965103149414,,0,network_transfer,
2,C3,KGC,C3->KGC,UpMsg,1,3,,2108859,0.032688299999790615,http,e7f79cbfa045bd775c0fd04b1a76e1d64af25aee3f394b810c7cea285f45339f,127.0.0.1,9200,11435.6630436,11435.6957319,1781627922.0373266,1781627922.0470912,0.009764671325683594,,0,network_transfer,
2,C1,CS,C1->CS,UpMsg,1,1,,2108830,0.039388000001054024,http,d2d06814571f09bfb24ec8fd289af354938d2fc59f1d35e894f6cfc19e03d119,127.0.0.1,9300,11435.6730345,11435.7124225,1781627922.0567555,1781627922.064767,0.008011341094970703,,0,network_transfer,
2,C4,CS,C4->CS,UpMsg,1,4,,2108676,0.05747259999952803,http,839bbe3e13422d3888e326f9b6dfaa031a72d1b97a9f2a818398fe89badb03e9,127.0.0.1,9300,11435.74438,11435.8018526,1781627922.144915,1781627922.1547043,0.009789228439331055,,0,network_transfer,
2,C1,KGC,C1->KGC,UpMsg,1,1,,2108830,0.0265294000000722,http,d2d06814571f09bfb24ec8fd289af354938d2fc59f1d35e894f6cfc19e03d119,127.0.0.1,9200,11435.7473524,11435.7738818,1781627922.112911,1781627922.1258745,0.012963533401489258,,0,network_transfer,
2,C4,KGC,C4->KGC,UpMsg,1,4,,2108676,0.04833169999983511,http,839bbe3e13422d3888e326f9b6dfaa031a72d1b97a9f2a818398fe89badb03e9,127.0.0.1,9200,11435.8469714,11435.8953031,1781627922.2372308,1781627922.2473516,0.010120868682861328,,0,network_transfer,
2,C2,CS,C2->CS,UpMsg,1,2,,2108796,0.039872199999081204,http,ea603964f24367d839e19092c1c316e4d52490ef1ce292686e0f8e2f34a0dc1a,127.0.0.1,9300,11435.866001,11435.9058732,1781627922.2473516,1781627922.2580142,0.010662555694580078,,0,network_transfer,
2,C2,KGC,C2->KGC,UpMsg,1,2,,2108796,0.018553300000348827,http,ea603964f24367d839e19092c1c316e4d52490ef1ce292686e0f8e2f34a0dc1a,127.0.0.1,9200,11435.9363804,11435.9549337,1781627922.3002205,1781627922.3076913,0.007470846176147461,,0,network_transfer,
2,C5,CS,C5->CS,UpMsg,1,5,,2108763,0.017602299998543458,http,f426e0e2df10707fe7ab31d0fa8fcbdf048899691bec18dc03c1ec46e4995a99,127.0.0.1,9300,11435.9780666,11435.9956689,1781627922.3372416,1781627922.3471112,0.009869575500488281,,0,network_transfer,
2,C5,KGC,C5->KGC,UpMsg,1,5,,2108763,0.03847760000098788,http,f426e0e2df10707fe7ab31d0fa8fcbdf048899691bec18dc03c1ec46e4995a99,127.0.0.1,9200,11436.0276339,11436.0661115,1781627922.4122376,1781627922.4173484,0.005110740661621094,,0,network_transfer,
2,CS,KGC,CS->KGC,VerifyUploadsReq,1,,,7,0.2983730000014475,http,ec536b417462bb658a4b0202b8f04e538bdec7b849e0c55d92fd1df6844b552a,127.0.0.1,9200,11436.0699813,11436.3683543,1781627922.4351485,1781627922.6148918,0.17974328994750977,,1,end_to_end_with_processing,KGC verifies upload signatures and builds rootUp
2,CS,KGC,CS->KGC,CompensationReq,1,,,7,0.02384420000089449,http,ec536b417462bb658a4b0202b8f04e538bdec7b849e0c55d92fd1df6844b552a,127.0.0.1,9200,11436.371813,11436.3956572,1781627922.7455983,1781627922.747857,0.002258777618408203,,1,end_to_end_with_processing,KGC computes dropout compensation; includes computation time
2,CS,C1,CS->C1,AggMsg,1,1,,2108432,0.04366969999864523,http,982ab2dc82171fe1d42da012ef2f1a2497aaedb62ccc89ca3bb1f21c7853172b,127.0.0.1,9401,11436.6219796,11436.6656493,1781627922.9935722,1781627923.018006,0.02443385124206543,,0,network_transfer,
2,C1,CS,C1->CS,ShareMsg,1,1,,512,0.01839290000134497,http,f6cf49de8fb384ef161ac736154c830ea2b66f93875575df38d4f34f39944e8d,127.0.0.1,9300,11436.6459007,11436.6642936,1781627923.0159914,1781627923.0170655,0.001074075698852539,,0,network_transfer,
2,CS,C2,CS->C2,AggMsg,1,2,,2108432,0.06950209999922663,http,32d7e89faf3a10971e93dd63155f1ba2ec1fd7cfa175cb3ce0894d1e2c03d683,127.0.0.1,9402,11436.6879179,11436.75742,1781627923.0828657,1781627923.1095343,0.026668548583984375,,0,network_transfer,
2,C2,CS,C2->CS,ShareMsg,1,2,,514,0.02148049999959767,http,968b3429371656dbd6d6b73e911ffa91ac90b58407fafa2e2b69893c47605ebf,127.0.0.1,9300,11436.7343683,11436.7558488,1781627923.1077857,1781627923.1077857,0.0,,0,network_transfer,
2,CS,C3,CS->C3,AggMsg,1,3,,2108432,0.05192910000005213,http,0788ce5bc22d9d6f4e2085a0f4d84e89cdb80d424d912784a169a083aeae65b0,127.0.0.1,9403,11436.7794173,11436.8313464,1781627923.160807,1781627923.1841435,0.02333664894104004,,0,network_transfer,
2,C3,CS,C3->CS,ShareMsg,1,3,,512,0.015822100000150385,http,05e9fbdafdcb6d2db5d5ccbaf8044c84fa10ee30b214fbff6f381be10947cee4,127.0.0.1,9300,11436.8138798,11436.8297019,1781627923.1811306,1781627923.1822171,0.0010864734649658203,,0,network_transfer,
2,CS,C4,CS->C4,AggMsg,1,4,,2108432,0.06751480000093579,http,889130ba9066d4636b11805dbe55225d80f3d3adb8c5188976977385cd6d4cb7,127.0.0.1,9404,11436.8520046,11436.9195194,1781627923.2475612,1781627923.270293,0.022731781005859375,,0,network_transfer,
2,C4,CS,C4->CS,ShareMsg,1,4,,512,0.017489199999545235,http,40dc8885f007d8445284ae691f8e91a7c6c010fc6847f5a697016574a850f3f4,127.0.0.1,9300,11436.9006009,11436.9180901,1781627923.270293,1781627923.270293,0.0,,0,network_transfer,
2,CS,C5,CS->C5,AggMsg,1,5,,2108432,0.05304009999963455,http,d2376372011e56593068d7e50996ab45ec7aad3a4773479c937bbf135ad52414,127.0.0.1,9405,11436.9393901,11436.9924302,1781627923.320472,1781627923.3451705,0.024698495864868164,,0,network_transfer,
2,C5,CS,C5->CS,ShareMsg,1,5,,513,0.019015400001080707,http,c0f52271b063e5f1ad352f19406093d0415b9df6d81d9ef4a8e7ea329b05089c,127.0.0.1,9300,11436.9720059,11436.9910213,1781627923.3429081,1781627923.3429081,0.0,,0,network_transfer,
2,CS,KGC,CS->KGC,ModelMsg,1,,,77935,0.6001847999996244,http,9fe7b4079153f8af909fc90062b3d44696f36bcfa86bc009f3ad47af12a7d761,127.0.0.1,9200,11450.9925771,11451.5927619,1781627937.3760827,1781627937.9447846,0.568701982498169,,1,end_to_end_with_processing,"KGC verifies final model, builds FinalTx, and may submit blockchain transaction"
2,CS,C1,CS->C1,ModelBroadcast,1,1,,78388,0.0403468000004068,http,dab136499b7dc894df8d4c63223dcd0642e15dfc917ab6fb3c44c2c521a43ff7,127.0.0.1,9401,11451.5950393,11451.6353861,1781627937.9744675,1781627937.985226,0.010758399963378906,,0,network_transfer,
2,CS,C2,CS->C2,ModelBroadcast,1,2,,78388,0.027716599999621394,http,efa97c96b9b40ecceb4eff93f1c29cda56c15041d1a8ae4d6dd8b32807650ab5,127.0.0.1,9402,11451.6377103,11451.6654269,1781627938.005569,1781627938.0175948,0.012025833129882812,,0,network_transfer,
2,CS,C3,CS->C3,ModelBroadcast,1,3,,78388,0.028082400000130292,http,d3fc79fa25650bad41bb89e9fbf15c3246e8f8ec3d0c7bbc0407436b23420a49,127.0.0.1,9403,11451.6681362,11451.6962186,1781627938.0339396,1781627938.0479774,0.014037847518920898,,0,network_transfer,
2,CS,C4,CS->C4,ModelBroadcast,1,4,,78388,0.02470019999964279,http,ada4b4e6aeb54f64674998c1f43b87c53b41941551294cb88b52653a8ca6dbfa,127.0.0.1,9404,11451.6986014,11451.7233016,1781627938.0630171,1781627938.075848,0.012830972671508789,,0,network_transfer,
2,CS,C5,CS->C5,ModelBroadcast,1,5,,78388,0.029530499999964377,http,37641961f607be72e26b7f47ed9fd2ab3e35c5c4b829b24a5a4095342052daa4,127.0.0.1,9405,11451.7256672,11451.7551977,1781627938.0947318,1781627938.1076732,0.012941360473632812,,0,network_transfer,
3,CS,KGC,CS->KGC,RoundInitReq,1,,,326,0.16837289999966742,http,ca6e210e6d939583aba7980c88173dd1aa9a3d306a352182828892df547138ad,127.0.0.1,9200,11451.8442169,11452.0125898,1781627938.2128463,1781627938.3654613,0.15261507034301758,,0,network_transfer,
