round,tx_type,tx_hash,block_number,gas_used,latency_sec,status
20,FinalTx,0f2f7bb60e8faa77426ec19e0ad1310fe1bf309b3b6591bd8483f5c26c8c6248,22,50453,0.03634944558143616,1
21,FinalTx,87d8f345d8a5b306cc6bcba418c17614c64538b783f79519607ddb07b8078893,23,50465,0.038257576525211334,1
22,FinalTx,3bf514c19242d7b6586a83a8fbb60f0e17609ad20664c1ba2e216fadd4139bea,24,50453,0.039149560034275055,1
23,FinalTx,edbc9e88586232db2bfe13c5969075271022b5c74544fa6fe28995edff7970ac,25,50465,0.03936213254928589,1
24,FinalTx,845f24bcbeb6f4eb92ae2ef4c15489cae72e9f1f3cf189776ef40c90429c34c5,26,50477,0.03692840039730072,1
25,FinalTx,eb12bc2d157cc233af2f937f7fc87b39ccd084ddba3e6c922ce8eb23c9801520,27,50453,0.03803263604640961,1
26,FinalTx,7605844fbe37e5ddf8a71c49b3772a5d782adcb93c84e12b26c2e3dead503ed1,28,50477,0.0377381294965744,1
27,FinalTx,9b1d8441858f0b0b5d753748ece7142727db186cb35f620172b00156248130e3,29,50465,0.04333893209695816,1
28,FinalTx,e285a4e6d5fff208b1e0e315228a8d09e7dbaa7ea459173583a612e9df0d7add,30,50477,0.042432792484760284,1
29,FinalTx,5e3684ec894b2404e5e28a77fd5c38e25e92175483d15fc81dc7f18c19ccd97a,31,50441,0.03801543265581131,1
30,FinalTx,b2384d331797bb0411ea908eb899167f1e97eb860cea8ee7a5a94884cb2f3ed7,32,50465,0.03755435347557068,1
31,FinalTx,b2f63d73ab3cadeaa1d288e6b1d6c5de20064a0ccc26d010bfe8e36cf6ed217b,33,50465,0.0387512743473053,1
32,FinalTx,7742010235ff428602903551409a759cb40a88ae054eebfdf7160952235c28f0,34,50477,0.036497727036476135,1
33,FinalTx,70566305682189ab0559b3e0e6212899a2e7e854ba7473c03bc42de3bbb2d1de,35,50465,0.0397200807929039,1
34,FinalTx,34c4fced894e48150c4ae5255e1934dadca3fdd34c44ac61c3b049a1f31cf9da,36,50477,0.03742901235818863,1
35,FinalTx,3e96c714d95d19dc71df8f2e970fcf5020009894df303e1df7b795ea389a0b8f,37,50465,0.03672393411397934,1
36,FinalTx,8ed0b3b6f884605d913b76270f8b110589e2a80161cbabe56e72d026d4d6ebfc,38,50465,0.03737146407365799,1
37,FinalTx,3262bb3b8d38630db1fbc27ad2592d71414a78162ea446aad16055d17bc20a66,39,50465,0.03639843314886093,1
38,FinalTx,26d2fbbbd6da109586660c268fe746f3cf77ead213d45188916c2b28f8101ea3,40,50441,0.03604146093130112,1
39,FinalTx,0b3bba47e3cff9af8bb013f51ccdaeab4f60ff420d426899bc9f96ba3e3566c7,41,50465,0.03411709517240524,1
40,FinalTx,9face342e0f14d8a3e507a8aa2aae88d9eb781b91f944fdbf3d69b8e45aab82a,42,50417,0.03659014403820038,1
41,FinalTx,0a9043bbb3598964430eddf533b567675aa9a13213911f85e8f61103cc0440e2,43,50477,0.04020869731903076,1
42,FinalTx,c376d9291e696caae507c228e5467d0f62a714db2a9b1c892110452ab7f78865,44,50453,0.0377751886844635,1
43,FinalTx,a28e33fe00c2415ba7506fb0320a6f473a045b096e4782bef3f6be933f11d725,45,50477,0.035081274807453156,1
44,FinalTx,0d674c1953a2684ee8a5f720b0bfdcec620d7219f75d8064c320788eb16de03a,46,50441,0.03524496406316757,1
45,FinalTx,b94f45f68b749cdd55292acc30aa0c23c70745733d41e36e24eca257815ea054,47,50453,0.038414932787418365,1
46,FinalTx,e870bf80d4a4a4c897a4eacb8cddb377b004e3a158eb800aceee0a0c7eed40fd,48,50465,0.03709530830383301,1
47,FinalTx,873950b7da46fee62ca7a14eb5b3536c3487f6eda886c2f7886eb69b43201685,49,50465,0.03792592138051987,1
48,FinalTx,1860251e67441fa94ac980f172b0a75b544b14ee4b0b35f8ce5c42f034c9f69c,50,50477,0.0388244166970253,1
49,FinalTx,f976066233a18fe9131db1b48539cbadc404deffb69a0d072e5d54d09177558b,51,50477,0.03766268491744995,1
50,FinalTx,3833679c44eefe618deffe36cf6acb07b2beadf6ba0e128b22f24b7a198f26bc,52,50465,0.035336002707481384,1
