round,alpha,rootUp,ComAggHash,modelHashR,modelHashNext,auditRoot,sigFinal_len
26,0x0f6c08cf198054cb84fd73e46349ea5d44c68e05360cfffbcf2f1ab5867ab2ae,0xecdf97a59de0836f2240d03359df9f0340f42093aa02d9292f5722b0afe7b35d,0x984a145872163a314844c86b4d606fcec74ba0643637e60d819d864f553cc749,0x28ead64b5ca3bc625c1438597c1c4ad352849f623f92bff1708b6d2d5cd78d66,0xf6bd8f09287aca2a7c836060f626f5a828c64e6e31e92ac7a00dcfd6c5fb8e81,0x5273f1dc9e01146105fe7aef2652735be06d119925872bfbccf90908ecefb634,144
27,0x77695a511c33171c55e1983c0c3fedc6f0f01e41db94088671b79ab5d0decc00,0x59eec0823c033e9d3d2c84172313dda6622380c5649543e1995f4fd94e049956,0x2665bee50ca37d60618bb2f074b2453f99785c8f27a09a0f51a0d1d06c76dd3e,0xf6bd8f09287aca2a7c836060f626f5a828c64e6e31e92ac7a00dcfd6c5fb8e81,0x507aa083b3bf5e9c1d9bca59bcd465e6cfc8c43f990bcb8420ee16519e88f0a0,0x675d6bfeb11f2a8f8a46c9a1776e919fe7b0ccfe9cef4c5dcc41ba6d5e4be3d6,144
28,0x509c7893740b31391ebe830a0edb4cc9248a4dfba86b6fd2bb0f6223b195c1b9,0xd759f45174dbc70550122512fc30e2a744b040ee4ec0afcce17d18c0569d0ef2,0x21b932cec08434a3ae50645f7abe953268dacbd2fe37af2166a93047123c5bb4,0x507aa083b3bf5e9c1d9bca59bcd465e6cfc8c43f990bcb8420ee16519e88f0a0,0x98a49f76ef4f247bafa010349fd7266d3c759b02d634026b42c34b55be0f9a7c,0xc0c2b3319c5da04fc42cd985f7e4bf8aacad629506216fb3730b92274a54aec2,144
29,0xc570874c9e9375363cd8b7b7e72be3d3051421680a524c6bcfb4ab16ecf7ddbb,0xe00825682a1da566ec76a3f2bdfa92fd2b0ec8ddb8a95840daf6984a89c17156,0xe04f86a1f4244c401e69734bf7b8aa37a92bee0f59e4a66023e1b6ad0eb995e2,0x98a49f76ef4f247bafa010349fd7266d3c759b02d634026b42c34b55be0f9a7c,0x87584c19ec8ee296254fbda97aa04ea9cb12ea780022386288a1622c846c6c77,0xc7649ff279669812abff6cc19b01a115be4c38e2a2185cbeab3889a5fd176234,140
30,0x8d72aae2e15b66ba81b7fe64a5b71ca0c7567c53cfaf66976354a503a251ea76,0xb3086aa59ad3927a7f360dd57c51625d15485943455959c4fb768ad27255f5c7,0x2fc2c47dabc04abb251006407cd72f39b6b9d5ff4c58357963add336df80a6fb,0x87584c19ec8ee296254fbda97aa04ea9cb12ea780022386288a1622c846c6c77,0xecc7cfa4cda850cb1d5ac0397afe218e118ac46a6383fb80c7e09a9f30e1e24b,0x4e97ec5b34d43aab3fc401c6557c813f748dc622aa223f91ec4dd888cbe619f3,142
31,0xa695f4347c93ae715af433d1d659796188bebbd84f0c7435cf5f0d6b3c733637,0x999b2683f14201a11fb6b7da1ddc555205db0fd80b26e3be8b8e5bd3d7dc461d,0x584ba6dffbbecde80aad854dc94036489ca26d3e79061126bf46aa08ed1af223,0xecc7cfa4cda850cb1d5ac0397afe218e118ac46a6383fb80c7e09a9f30e1e24b,0xd6453cf75527cd3ca17e4ef8c4c7e51bd0cf52b729a309564aafcd703553779c,0x1f3b389c0a8f9406927df9c9f56f1831bc775500cc8507dae0bd8a6f23feb6e3,140
32,0x99e741d9df93e62358e542ba48e4ba0a765673ccac0a56ea8a390e6c3a4ebe51,0xc907659bde7680893eb616daac246f2e8fc9eb3bee58ff6b81bc65ad9bd0ae46,0x7e0adcbf6066b6151353dc6fe4d545dc10ecc0a9d3c17ee31bdd9d30ad714db5,0xd6453cf75527cd3ca17e4ef8c4c7e51bd0cf52b729a309564aafcd703553779c,0xa0e9bd5c35cc32fc64e513e8f9a7549ab3a7d28ad7ff60a5e853737289eb8a62,0x9d585dc990be06a19f4395c54d1e5f55e35077bd412fab84199ffcf9a4ada43e,142
33,0x1b7d4c99c17f43b519170effee606b4756f9babc69fb8d8d8cc029025f06807a,0x7b330639781c7a36da91c5ed39c4decf41f8d478152eb7bf39b963cdd100d055,0x2258133eb1160567ffed5d53a63c9a6b45c7257c9de572ded0a6a10d6a35ae5e,0xa0e9bd5c35cc32fc64e513e8f9a7549ab3a7d28ad7ff60a5e853737289eb8a62,0x6ed4c764c89e382d3f6a8b15ab79a4f82504ad5e4f5c993a329b96fa79a459f7,0x019c7ea5b53bf821e73d19e2e78ea4055e173dba2505bbf7c013730519351fee,144
34,0x1c36e1ab19e54ab877a1b91d9112495aed9858e5361bb4f8abca8a58afb8a40c,0x114e0f8371a28d6164e7d24f4cc38c1e563d87587339f230a26a525f62fa0322,0xe3cb2141ae18cb46f621338d61fcfeb872efaeb711fddca0eb95c478d030e85c,0x6ed4c764c89e382d3f6a8b15ab79a4f82504ad5e4f5c993a329b96fa79a459f7,0x4b1a3772d3326d147008ae428af652b492359850f557638f225ab3a1cb146639,0xef385faed24e11d77a167b011971b4f5344142d50840369de3fbfc1010e180d7,142
35,0xcf7036251500d906e6ccf7788c51ce3ad134785d0d4c487375eae466c95da79f,0xfea833b2b1b39d8fa785d50487866459b664ac8bf6e924db62e3900b9be8c11d,0x1be77c9f8856b2d022650b0b763f344fde317316eecbffcdf4df307ef10ec8ad,0x4b1a3772d3326d147008ae428af652b492359850f557638f225ab3a1cb146639,0x0a4889ea9e27383c070db66781f43eea62ece08279f7c035398116c41d66a955,0x2d3d6e8a5edb9801be1b33261ee2a8377dfa4b7635bbcc72bf7a38cf922bffa2,144
36,0xb66a2f80a4d8ea831f4b876e05a9bb56fa51e00a3d1042311bca019593f9abaf,0xd7b65fcc5421299fac37b5fe93c9bc5aa64707507c970b5b3b07f74c746d2446,0x1c730bebe340b264e15cc64574c02aba156146f16941ae0cb7933e3698cc2548,0x0a4889ea9e27383c070db66781f43eea62ece08279f7c035398116c41d66a955,0x277a29d0d869cdce4d6e3c227b2ea657b6f611621e89ff7393eb0e2a281eade5,0x35daee98a6df8e587bf293aa47d777b277dae454cc32526478a0cfaae364fccc,140
37,0x34a28179ddb941b43efe24c5ab982acaf5ec2d51d29627f8513939265ca7cad4,0x44eb4f33f7f590d811bbd410da2a6d72d05e60be8a96849105bdc594b684ce28,0xae71ad4fcbf98fb3a0c8f88bbbdfa7533be52cc60852f19f78501d1675ba2171,0x277a29d0d869cdce4d6e3c227b2ea657b6f611621e89ff7393eb0e2a281eade5,0x1262372f2b21eab2691a22578eae501af4b710ccb67718d6e1f0c913e984409b,0xa5f960ab544621e67b84caed8503de2ae51d06edae831af36a3a40ef75aa8bf9,144
38,0x64842db76998d223268b00e22e7032cd11bb13c0a3d0da568d6043119056fcd9,0x418584c3c32dc30008cbb7a5c8a3c9643a8c5f78207e196557383c494d4e1436,0xc6d775b752834dc8ef4ad6a6ccdf0b1511355a46309a5296970351fb704d568a,0x1262372f2b21eab2691a22578eae501af4b710ccb67718d6e1f0c913e984409b,0xdaab10d73a6877c4773c237a60be93fadc3c08930d79d9a1a779122ea26009a8,0x6357199232714ee150f36ecccca205d85d418b90368f74b0340b7f283ba4c06a,140
39,0x6328d5e2d237e06b353c417b14cd80a2c77938e749722c216fafa0feaf79ec60,0x49b1dcfb68542ea0e657b83d47ee4402a8f69ed09911e2603d365bfd34c0e316,0x4d19cf851d7615a295a59e4b461ac9b8435b364327db83f8df9f8ee4d6aa379d,0xdaab10d73a6877c4773c237a60be93fadc3c08930d79d9a1a779122ea26009a8,0x8f255281e60c3585935254a87a1f5da5824639867570c0b975b8096c7b2f96c3,0xe8638a46fc53006c432ecd9d689144a0e1bd8123f9c254c45c6d6da8f26e625a,142
40,0x0b25881a412189562809ca001b866dd24b20b24d3a00b86b4c5947af88da7061,0x8055bbd221b375e2e0f60af5d7873908e12cb9538788a227e4b6fe223205c943,0x8a5e59de5404258b49e77830e60b97e67787bb56dceda52ae751c25bad0078ca,0x8f255281e60c3585935254a87a1f5da5824639867570c0b975b8096c7b2f96c3,0xd255b1f6c3c31d7789bc4ba94d504499b75d010fa59ed6c5450b70edb6052e6b,0x6f2a519c8bd74e895253f14a8e7d57b39ea70d7cce4f66102ce404ec0728c307,144
41,0x4e602f1de88ab503e3fc4b99905c7c426d7544b578d6e24798e4523778acfc52,0x5fdd924b865455adb02aeeda344e48062194ca33ada2890d614dea4acc1574f8,0xf7b5b19f1fb02962aeb9392131c7ec77b839e695bb94ed733983a6600c74789b,0xd255b1f6c3c31d7789bc4ba94d504499b75d010fa59ed6c5450b70edb6052e6b,0x869c3638d215ecaf67affc6eab6f5dd81f586381f5b415fafe15c46925e4f5cc,0x380e281ace93a42744a1a003458385ee431ff795cd7145b045cc7dfe70433f2d,142
42,0xd3b596826438f4e2746b38a5830285d8d6cbdb468d2789b02b3af4982f372d94,0x248e7bf5a429c7630cd22dcace605cad61610ce1ce639ec67f2d6debaff92749,0xe0c5163820cac2ea34fc8937a819c8b905098c1eb186aa31c4cf5fa6026496c6,0x869c3638d215ecaf67affc6eab6f5dd81f586381f5b415fafe15c46925e4f5cc,0x406d522f72e19c736df1d90f5f592beae102517713e098b6aeec62258431cdeb,0xfc553bc1fc9142c5e33d1f15f84556201b2d9b418a34c47f5c887593f6209eb5,142
43,0xb98faac5b9dde84d3175b5586e4292bdb0c16062076bb27863184c1a7368586c,0xe6590a82cd9a6872e8d2a2c5f35bcb6c7ed6af5dbbc4ac90d1ae46d30ab74cf5,0xa2f3d2ef5183799a4fa1b7d9e99621cac50f646a2aacd99c4fd7baf7a1154ffd,0x406d522f72e19c736df1d90f5f592beae102517713e098b6aeec62258431cdeb,0x59bc98b020c134e071a550caff41710e4a1c572ffbfca0ada9e927336e2acfaa,0x3e8b0330c836e24b324147697015712f5ae9759a0ae4f12da062ee2fa80c25eb,144
44,0xbbaed235d16d5198811e22fe3c54ff11d4bc391b5a3e6d638100bb703a743bc7,0xf33f52dbd463b8ba95242eee39f7deea892d7df42064f7481b2ac0abe4916c21,0x06bf01dd6177fb789d45ae5d899a0d92deec0340e01e5a56e67fed3aecebdd7a,0x59bc98b020c134e071a550caff41710e4a1c572ffbfca0ada9e927336e2acfaa,0x8db33f609532311980197dbd7e396e1923be33b7f1f88d067db17c715cdfb316,0xf8188a2fe5d968c7c31204894b198a731900c1bc1d56c65a2a31e1c4cc49ae47,144
45,0x854347bec93f141354cfd74f9df632c8ea7de394a9bfa030d5cab874867cc6b0,0xd100531efbaae9a5b1584dede3d355694c63196c3011eb533e1dcbda8b7f278c,0x73d02cb0b8bb309676885e2a60305f3c91d2ef73e604252929bd31278cf85b27,0x8db33f609532311980197dbd7e396e1923be33b7f1f88d067db17c715cdfb316,0x62e4243e6f7afe592ac0e0dbc4df673b91118746ca04d3857f86bf5953ae9f74,0xf267030c85f32703b3bdfb68866f0e690af4b7a6d2e23008ebcf22257bf1c642,142
46,0xf784c5f281cfba58a1a7fccdcb5d2c1fb8f02c0a4c8276fd38cc748a8fc2ad94,0x568dd30d893ad2f1196ad24d64a12f2c39b928fd0eb9eb88f76c76ee2c2f7656,0x77f8b309c80fe039ed948a301ed36250f0d4f584f7fe0eaaf89b603bc51c8f4e,0x62e4243e6f7afe592ac0e0dbc4df673b91118746ca04d3857f86bf5953ae9f74,0xcdb850e7d643b0ab8b69ab8d0e2f004bf2a7a2a875b33e08d2229f64a1154f30,0x47b58d4c55e18e67f5672c94d2d1416beebc3234b163d13ac9e3c17c9f7402c2,142
47,0x0f09f14a433dabea36f31f90fd5c6eee8916e7bab25a7a6de4b96a62df6a7d08,0x9e534e7c82a2412cced54c9551f0e4fe9102db4e1ce4b70ef5e76289451be47f,0x42e450b8418e64dd3591e617027b859f99517a3942b49e1c7674ac3f20b486e5,0xcdb850e7d643b0ab8b69ab8d0e2f004bf2a7a2a875b33e08d2229f64a1154f30,0x6c5b8a896f164abdb8ecf798f1fd8072171bc6d8bee395999994a35e31347532,0xe92442ba258d85b2526b9e961859f5b4978509cc55d2a9d20e5061ccf819a155,140
48,0x5b264057d4d9e7b9b81e85d99f81fda5b50f2d9d90f175d82c7a99400c01850b,0x026ff43e756ca1a7c26ca62f85ca91a7337d0e02e0d992cd701bb0caa1beabdb,0x351cf2bfe16ff838428923f9047990b5ef678ac72c3f69ddceeeff2af2363a90,0x6c5b8a896f164abdb8ecf798f1fd8072171bc6d8bee395999994a35e31347532,0x37446dabb41e743cfa1b661aadc694b4ee494a1b9d3d017e7a3c56ef5f94c10f,0xfb235d8db1bcc14f2c572622c20973eca646a12f04f3df3022e331d0c378857f,142
49,0xeb99a368c23bff55adc56f462bda87a397ae22f67f16a708dc0561d1ad0b7390,0x114cd852a5898c077b6a0a38bd7f4cb00870f14c67388a75aad1b43da459dfe8,0x4369babedb57d570c8c2016a1c8fa26ebe3cc81777606ed029472503a5072894,0x37446dabb41e743cfa1b661aadc694b4ee494a1b9d3d017e7a3c56ef5f94c10f,0xd2e4245f092ff3ac03e01192ca4c1b5a5e8b39b92b1e19227d6a6f0fc7a274ad,0xdaf6797d751df0f4a798892eba8095553cea21fa6f35ff48535304eac6dbef43,142
50,0x62c9bdb7d4734a9515d59d1675744daff80e9d703e542f8160f92cd397d6946b,0x72e6be682bce052f627509d21b09aaebc033bcf5198fdd8ea1ea1be4401033f1,0x94758705fdd5751975c34bc80173e88ec077470a2bdf9dac87cfe50f7dc1ad34,0xd2e4245f092ff3ac03e01192ca4c1b5a5e8b39b92b1e19227d6a6f0fc7a274ad,0x00377dcd24946fc10bb3edf5e8c42975747064ac312e8875658fb706a2f86a6a,0x5789eb43f4aa3644b17ba08c576529e7e24701ab2c4516feb78e65a1cb12ed4a,144
